LocusData{"RoiInfos":[];"Size":{"_height":720;"_width":1280}}
TimeStamp,Position
134258.229,325;418
134290.223,323;400
134308.176,316;395
134340.067,311;385
134373.809,316;345
134406.714,321;314
134457.362,325;331
134490.471,324;315
134506.947,329;314
134540.166,324;188
134573.839,343;285
134590.794,344;280
134623.951,352;273
134640.780,353;266
134675.031,356;251
134724.237,372;133
134740.526,380;278
134791.080,390;127
134828.112,387;219
134845.199,387;215
134875.377,404;209
134924.347,412;112
134973.788,422;109
134990.742,423;107
135007.762,422;105
135024.717,446;195
135057.996,461;228
135091.107,436;110
135141.091,441;110
135192.284,443;109
135241.057,477;185
135274.605,498;222
135291.509,502;222
135324.567,434;114
135340.838,433;112
135374.273,444;138
135424.573,509;218
135458.009,503;219
135491.107,526;230
135507.738,465;121
135541.220,404;128
135574.695,429;129
135592.615,408;127
135624.528,497;187
135657.666,496;193
135708.057,386;143
135724.406,401;142
135757.762,402;145
135809.092,481;175
135841.363,481;181
135857.699,451;165
135891.934,388;157
135945.141,383;163
135976.174,421;165
135991.105,416;174
136008.108,461;176
136041.671,460;170
136075.248,359;177
136108.327,357;179
136175.787,310;193
136208.986,405;196
136245.738,318;203
136275.642,353;198
136292.566,375;206
136325.034,286;221
136341.571,332;203
136391.832,369;202
136424.831,290;243
136458.523,362;209
136491.571,355;237
136508.861,279;260
136542.209,276;270
136591.731,276;278
136609.708,275;281
136625.733,272;286
136679.044,341;277
136708.967,268;308
136725.256,267;312
136792.830,268;331
136825.891,354;282
136842.178,339;286
136875.800,351;308
136924.902,263;374
136962.239,264;386
136977.169,267;389
136992.130,333;353
137009.174,325;350
137044.910,342;327
137076.127,265;412
137158.639,268;436
137192.623,328;383
137225.179,325;372
137258.698,280;461
137275.684,282;454
137292.760,284;473
137326.052,289;488
137359.361,330;420
137392.557,327;416
137425.662,333;419
137459.127,304;527
137492.078,329;420
137509.047,331;434
137558.886,337;453
137592.345,337;458
137610.322,339;462
137663.490,345;464
137679.412,359;502
137709.683,351;489
137763.430,348;490
137794.311,360;531
137826.225,357;515
137863.801,366;513
137892.681,374;489
137929.126,377;564
137963.498,380;550
137980.413,383;547
137994.372,387;554
138026.325,392;553
138059.349,400;556
138125.980,416;585
138163.382,422;585
138193.260,429;580
138226.261,434;582
138259.304,446;586
138276.680,456;587
138293.725,456;566
138343.180,468;589
138377.352,474;589
138393.307,476;588
138426.262,478;592
138459.859,496;591
138492.914,498;589
138526.698,500;590
138560.288,508;589
138593.510,511;588
138643.120,521;587
138677.492,525;586
138693.448,526;587
138730.127,534;588
138776.955,537;586
138809.993,541;588
138843.641,545;590
138876.978,551;589
138909.882,555;592
138943.001,557;591
138977.146,555;590
138993.102,556;591
139010.317,560;591
139026.373,562;591
139093.617,573;591
139143.161,572;589
139177.203,578;589
139210.377,581;590
139226.620,584;591
139260.130,585;587
139277.366,583;586
139310.455,584;588
139360.550,590;588
139377.745,597;588
139393.702,605;588
139427.000,607;587
139460.736,613;587
139493.647,617;585
139527.063,616;583
139560.602,616;582
139610.793,629;582
139660.238,628;577
139693.371,626;578
139710.653,638;580
139744.599,644;579
139793.758,652;576
139810.712,652;575
139844.240,656;570
139877.456,661;567
139910.822,663;561
139961.029,670;559
139977.978,673;557
139993.905,676;556
140010.943,677;556
140061.124,681;556
140110.803,686;552
140148.650,692;546
140178.521,698;545
140210.540,700;541
140227.897,701;541
140260.524,702;522
140277.478,702;522
140331.447,702;535
140377.633,706;532
140394.588,706;532
140411.544,695;522
140427.739,708;532
140461.417,706;532
140494.281,708;533
140528.319,716;524
140578.442,713;529
140627.532,713;522
140660.839,713;523
140694.882,712;536
140715.069,711;534
140761.464,710;541
140794.475,708;534
140810.796,714;535
140844.280,701;538
140877.738,702;550
140928.011,709;566
140962.351,704;565
140979.282,702;561
140995.234,700;555
141032.572,689;585
141079.683,668;584
141132.425,674;592
141149.346,673;595
141195.261,675;585
141211.468,682;607
141228.112,668;627
141261.675,646;619
141311.335,644;623
141349.102,641;626
141382.386,638;624
141396.345,634;626
141428.311,622;631
141445.553,619;630
141462.020,615;629
141495.006,606;628
141545.577,596;628
141595.811,591;627
141628.919,589;630
141661.765,573;628
141711.738,563;627
141729.102,558;628
141766.597,546;622
141796.534,544;618
141828.542,543;619
141845.733,538;617
141895.044,517;618
141932.525,522;618
141978.924,495;619
141995.843,494;616
142011.900,500;616
142062.061,478;603
142112.294,475;604
142145.815,452;601
142161.965,444;599
142196.089,449;605
142212.078,446;599
142229.204,442;591
142279.941,413;584
142329.227,402;579
142362.089,394;575
142396.030,392;569
142412.952,390;576
142429.907,386;567
142446.987,354;534
142462.488,344;530
142513.508,366;530
142563.051,359;521
142596.925,362;515
142629.092,359;507
142680.068,350;494
142713.209,350;489
142745.759,341;478
142766.900,338;470
142796.811,342;466
142829.807,342;457
142866.414,333;439
142913.248,329;429
142946.423,323;408
142980.497,332;445
142997.452,330;438
143028.777,317;386
143079.486,313;379
143113.395,286;261
143146.098,317;339
143164.217,312;319
143197.357,319;344
143213.502,318;332
143267.406,322;325
143298.281,326;289
143329.440,329;267
143363.203,333;256
143399.345,324;322
143414.676,331;286
143446.326,348;149
143467.096,350;153
143482.020,353;151
143530.034,366;219
143567.225,381;124
143598.102,364;226
143647.515,378;216
143680.753,389;212
143730.104,407;180
143748.115,407;186
143780.395,426;196
143798.378,407;174
143846.974,450;169
143880.586,458;162
143929.753,463;147
143964.103,474;167
143982.158,449;159
143998.113,466;148
144051.543,477;155
144096.808,508;140
144113.756,518;132
144147.133,505;137
144180.351,516;146
144214.414,544;136
144247.180,539;141
144280.599,564;137
144298.513,571;137
144330.701,587;136
144367.286,579;145
144414.168,610;142
144432.107,607;144
144447.243,602;143
144481.065,560;139
144497.155,550;139
144546.812,641;159
144580.689,654;158
144631.673,670;166
144663.473,654;167
144697.529,613;164
144730.662,685;179
144764.092,696;188
144798.110,723;199
144814.068,725;203
144847.422,712;201
144899.734,709;203
144931.024,732;221
144968.564,755;232
144997.436,773;251
145030.971,751;248
145067.975,755;257
145098.893,764;259
145113.851,765;265
145147.520,789;294
145197.671,792;295
145231.223,795;311
145248.128,797;314
145281.916,801;321
145314.795,801;335
145335.243,800;343
145381.149,801;350
145419.240,821;396
145434.204,803;384
145448.121,796;388
145481.164,803;389
145518.331,793;406
145548.840,797;404
145614.364,791;438
145631.700,790;455
145664.336,793;440
145715.032,779;473
145731.530,781;477
145765.104,773;480
145798.496,767;491
145814.485,764;508
145882.150,782;506
145915.199,754;520
145935.607,726;521
145981.768,731;542
145998.739,725;543
146048.678,714;566
146081.588,717;570
146114.534,704;574
146135.731,696;576
146168.566,686;576
146200.506,682;587
146231.394,675;590
146264.715,672;589
146282.976,667;590
146315.216,658;583
146348.538,648;595
146398.364,633;595
146431.595,624;592
146448.311,622;593
146465.438,615;593
146499.491,607;590
146532.252,593;596
146582.109,578;599
146615.275,562;597
146636.377,558;599
146682.599,551;597
146715.946,541;600
146732.421,533;603
146769.187,525;602
146799.131,520;602
146849.196,500;600
146883.324,491;603
146915.643,483;603
146952.786,462;596
146984.657,455;593
147015.710,445;595
147049.449,447;591
147082.651,429;587
147115.865,432;588
147149.308,411;578
147182.040,408;566
147216.107,410;562
147232.500,406;560
147266.115,402;557
147299.027,399;549
147315.239,400;540
147365.706,377;523
147398.898,373;515
147432.164,370;509
147453.597,369;502
147470.513,373;498
147515.603,368;481
147549.307,357;468
147583.411,365;463
147615.766,344;452
147666.574,343;435
147699.513,342;427
147715.970,340;409
147749.423,333;408
147783.538,338;412
147819.923,334;382
147852.183,336;414
147883.624,333;367
147919.966,325;356
147966.254,328;313
147999.164,332;316
148016.227,330;315
148049.658,328;290
148083.454,329;298
148116.581,330;287
148149.887,337;287
148183.105,343;265
148233.434,347;261
148249.563,339;273
148283.917,352;239
148299.845,355;243
148335.151,361;144
148367.096,369;136
148400.133,383;123
148433.443,365;239
148466.173,380;202
148483.298,380;207
148520.354,406;110
148553.687,400;201
148583.604,411;183
148649.330,425;190
148666.639,423;186
148699.548,432;175
148716.208,433;180
148750.371,443;175
148800.371,456;183
148833.495,460;176
148866.939,459;173
148899.887,462;177
148933.684,470;173
148967.150,501;168
149000.045,508;181
149016.970,510;182
149054.295,514;172
149084.178,522;176
149117.422,532;175
149150.111,522;171
149200.280,545;177
149233.509,546;182
149267.493,569;174
149284.447,572;175
149317.397,582;173
149350.376,589;177
149367.149,592;174
149400.193,605;176
149433.594,606;181
149466.652,610;177
149500.561,629;178
149533.920,608;167
149554.079,644;184
149617.034,654;187
149653.606,660;189
149671.203,665;188
149702.113,687;185
149717.074,672;190
149767.874,692;214
149800.786,695;201
149834.244,705;208
149883.855,725;220
149900.882,721;222
149938.232,727;228
149971.559,731;234
150001.449,735;242
150036.547,739;251
150067.786,742;260
150101.111,747;268
150118.236,750;273
150167.942,757;287
150201.830,744;297
150234.329,741;308
150270.563,738;317
150284.505,736;322
150317.879,737;331
150351.092,737;342
150368.262,755;347
150401.315,735;356
150434.577,714;362
150468.076,751;381
150501.341,734;383
150534.504,735;392
150585.736,736;404
150634.409,738;415
150672.115,764;431
150689.509,743;428
150702.424,743;430
150735.861,739;439
150784.781,750;486
150801.709,744;467
150855.713,749;468
150884.592,732;471
150917.797,757;475
150943.183,757;488
150985.070,734;494
151018.402,752;495
151051.381,759;494
151068.494,748;495
151101.562,748;502
151151.042,758;505
151185.205,755;505
151202.128,748;507
151239.109,744;519
151285.616,730;512
151301.542,727;531
151318.774,725;532
151351.627,734;535
151368.724,733;531
151401.607,729;529
151435.098,729;535
151469.274,728;537
151502.328,712;527
151568.767,721;534
151601.863,718;537
151651.302,707;526
151685.423,700;535
151702.352,710;535
151722.525,710;537
151753.808,701;537
151784.894,703;538
151835.239,698;539
151868.644,694;538
151885.598,694;539
151918.717,688;540
151956.055,684;546
151985.971,680;544
152019.121,679;547
152052.409,679;550
152069.363,679;551
152119.419,672;555
152152.786,667;566
152185.946,663;565
152219.173,655;564
152252.454,650;571
152302.497,642;572
152319.282,639;575
152335.837,634;576
152353.000,629;582
152369.313,626;583
152402.225,620;581
152452.356,608;587
152486.755,600;587
152536.172,586;595
152569.847,578;604
152623.443,565;622
152652.735,555;615
152686.334,547;617
152723.291,535;625
152740.211,528;627
152755.206,523;622
152803.216,510;624
152836.427,498;621
152869.983,488;624
152887.936,485;625
152939.939,465;617
152956.899,461;615
152986.776,455;606
153020.049,443;609
153052.682,434;608
153086.912,427;605
153120.260,422;595
153157.046,417;587
153186.955,419;580
153219.870,425;575
153270.257,409;563
153303.759,404;547
153320.243,407;547
153336.241,409;540
153353.480,410;532
153369.594,409;525
153419.664,403;514
153453.983,398;505
153503.433,387;489
153540.633,389;476
153603.542,388;459
153636.452,383;444
153670.695,363;412
153703.560,384;435
153736.979,365;415
153754.259,366;408
153771.165,362;405
153804.241,363;400
153840.565,357;385
153870.830,353;382
153920.081,355;402
153954.230,348;361
153971.262,272;303
153988.192,273;300
154021.668,335;327
154057.165,336;327
154087.393,279;286
154136.631,282;282
154170.445,287;279
154187.382,289;277
154253.644,299;270
154270.792,332;335
154303.805,328;333
154321.047,329;324
154341.024,336;329
154358.265,341;329
154388.148,346;325
154421.419,339;320
154470.539,339;319
154521.442,344;313
154570.960,349;303
154604.870,359;302
154637.559,359;299
154671.141,347;290
154705.052,355;275
154741.455,364;275
154756.388,367;277
154772.313,366;249
154820.889,378;249
154854.149,377;247
154891.537,383;235
154922.447,379;208
154954.235,382;210
154988.151,381;189
155004.203,386;195
155037.901,402;197
155074.797,393;187
155105.698,422;168
155137.634,430;155
155170.542,442;166
155221.274,446;150
155258.165,467;142
155276.084,472;147
155305.005,470;148
155341.346,481;147
155354.596,483;148
155370.599,484;142
155388.553,469;158
155441.983,495;145
155488.163,517;151
155537.872,534;133
155575.508,544;134
155606.364,491;164
155637.869,539;154
155688.057,571;131
155722.195,556;135
155754.283,563;152
155772.475,565;143
155788.476,588;151
155821.655,579;158
155871.952,584;134
155904.859,604;132
155938.536,619;137
155970.958,612;152
155988.190,605;155
156005.108,611;154
156042.781,622;155
156089.135,635;157
156122.086,638;151
156138.208,618;154
156188.468,625;162
156238.219,648;171
156271.986,666;169
156288.976,635;165
156326.151,643;168
156355.068,650;181
156372.477,653;179
156389.431,658;182
156421.515,690;189
156454.929,634;185
156505.752,645;190
156555.288,687;199
156592.800,692;202
156606.756,714;209
156659.432,699;208
156689.316,726;216
156722.259,719;219
156756.020,712;217
156788.931,722;223
156808.446,722;225
156840.626,724;228
156872.464,727;230
156905.557,730;231
156943.386,737;241
156974.296,740;236
156989.258,738;236
157022.407,730;234
157072.893,735;240
157105.766,738;243
157138.481,769;258
157156.785,773;254
157206.069,744;261
157239.710,745;263
157272.845,753;268
157306.183,785;292
157343.544,760;288
157357.479,761;287
157373.652,758;291
157390.795,759;293
157422.853,760;293
157475.184,784;330
157522.055,784;325
157572.413,789;335
157605.585,791;340
157639.111,791;348
157660.469,795;350
157691.376,796;362
157739.496,798;379
157773.565,802;382
157789.522,802;386
157810.668,799;391
157843.161,799;402
157891.356,795;399
157922.302,796;435
157956.593,800;441
157989.506,795;435
158010.505,784;443
158040.583,791;463
158073.180,785;453
158107.048,780;484
158139.077,776;488
158172.742,751;501
158223.143,752;508
158240.144,765;518
158274.214,750;521
158322.521,754;538
158356.965,718;539
158373.056,736;538
158390.010,726;539
158405.967,723;540
158443.849,737;551
158489.727,709;561
158540.339,697;574
158573.801,677;571
158606.713,675;574
158640.204,664;582
158673.011,651;575
158706.879,644;583
158740.493,636;586
158773.570,619;587
158790.521,617;589
158823.693,607;593
158873.534,593;590
158891.488,589;593
158923.707,581;598
158956.594,574;600
158990.520,560;599
159023.290,547;605
159056.538,537;598
159073.930,530;602
159123.200,519;602
159140.532,517;612
159190.222,502;605
159224.560,495;602
159257.282,488;599
159290.161,491;595
159323.864,471;598
159357.306,472;588
159373.819,467;586
159391.741,458;581
159424.117,455;580
159457.278,424;571
159507.359,425;566
159561.288,406;554
159578.243,389;551
159607.287,353;530
159640.631,355;519
159675.203,364;534
159724.513,366;519
159741.076,360;509
159774.406,324;473
159807.412,341;485
159840.457,321;442
159873.998,340;472
159907.033,343;459
159924.291,348;456
159957.503,336;429
159990.546,338;424
160024.149,334;406
160057.294,331;382
160091.672,338;428
160124.643,337;371
160161.312,333;361
160192.222,335;341
160225.533,336;328
160261.621,334;292
160291.497,340;350
160324.273,326;190
160357.654,346;303
160374.775,352;249
160408.069,336;171
160440.989,352;262
160474.342,343;267
160541.140,379;221
160574.258,376;133
160591.211,380;131
160608.165,396;226
160644.925,383;242
160691.961,404;219
160725.151,409;194
160741.412,414;191
160775.204,407;193
160808.421,410;176
160841.789,441;189
160875.396,437;189
160908.266,444;183
160925.348,448;181
160958.024,444;173
160991.981,452;174
161025.494,465;180
161058.790,490;178
161091.701,495;162
161141.948,513;154
161175.725,521;155
161212.107,536;160
161229.091,541;167
161275.153,545;164
161292.139,539;162
161329.544,549;159
161359.027,584;153
161375.349,590;156
161408.605,605;148
161441.923,588;161
161508.058,637;153
161542.193,646;151
161574.946,601;160
161591.892,664;153
161625.324,669;154
161658.937,674;159
161692.878,685;156
161742.561,700;162
161758.223,691;167
