LocusData{"RoiInfos":[];"Size":{"_height":720;"_width":1280}}
TimeStamp,Position
251686.170,300;466
251752.548,321;496
251786.161,332;506
251819.073,342;515
251872.846,353;526
251919.001,383;544
251957.078,396;552
251986.956,412;560
252035.978,430;566
252052.587,422;569
252069.795,428;573
252085.867,447;575
252119.243,466;580
252153.126,454;584
252186.390,473;588
252203.345,503;590
252236.077,490;592
252273.604,517;596
252303.486,536;596
252336.658,550;598
252370.100,568;597
252387.057,573;596
252419.304,603;594
252452.500,609;594
252486.778,622;594
252520.062,640;592
252541.018,648;588
252570.273,665;585
252586.230,666;588
252619.282,693;575
252670.438,725;566
252719.774,748;548
252756.773,764;540
252787.640,778;528
252853.432,810;503
252886.341,811;486
252936.269,819;467
252970.049,822;448
253003.914,823;436
253037.259,820;425
253053.439,819;410
253070.236,817;414
253087.216,817;400
253120.337,813;390
253153.964,810;397
253187.990,806;388
253203.977,803;383
253253.104,797;371
253287.346,796;363
253320.494,792;368
253353.692,790;356
253370.645,789;351
253403.711,783;302
253420.431,780;315
253454.868,771;287
253486.953,769;299
253525.116,757;284
253541.270,762;295
253572.768,756;288
253588.692,752;282
253637.613,739;266
253687.125,724;251
253737.282,705;239
253774.680,700;232
253820.528,681;218
253858.141,663;211
253904.979,646;203
253937.370,634;196
253975.115,621;190
254005.043,592;181
254039.124,580;178
254055.296,573;177
254071.754,568;176
254087.985,579;176
254120.405,549;173
254172.116,529;168
254188.039,524;167
254221.065,512;167
254256.106,500;167
254288.349,486;164
254320.536,494;164
254357.031,461;165
254372.954,476;165
254404.907,461;166
254423.494,438;166
254457.336,425;168
254507.197,403;171
254538.432,390;174
254554.731,383;177
254587.983,371;185
254605.967,365;188
254658.571,347;199
254704.483,329;212
254754.832,317;227
254788.762,306;242
254838.811,291;259
254872.296,289;267
254925.217,279;291
254943.208,278;298
254989.360,275;320
255006.316,273;329
255041.714,272;344
255058.818,273;350
255073.777,274;356
255089.734,275;364
255154.350,279;389
255172.406,282;396
255188.365,281;403
255237.948,287;420
255272.059,293;434
255289.012,295;441
255338.355,300;451
255373.262,308;470
255388.221,309;478
255405.452,313;482
255438.023,321;496
255475.602,329;510
255507.475,339;517
255554.861,356;537
255571.729,361;543
255588.683,367;548
255640.027,383;561
255675.329,395;569
255739.873,419;586
255755.721,425;589
255804.757,442;602
255840.816,455;610
255904.913,465;619
255938.882,482;627
255956.111,510;629
256007.944,530;635
256023.171,539;636
256055.000,554;639
256072.262,564;640
256089.222,561;642
256123.435,574;643
256156.124,577;645
256189.085,581;646
256207.071,606;646
256241.759,621;646
256274.854,633;644
256307.733,646;640
256356.583,666;633
256388.499,674;627
256405.453,679;623
256422.799,688;621
256455.586,706;614
256489.115,708;599
256522.512,716;590
256556.042,723;577
256573.195,718;571
256626.609,741;555
256656.525,744;544
256722.830,755;521
256756.078,761;509
256789.317,766;499
256826.804,771;486
256873.241,775;469
256906.151,777;459
256943.700,780;449
256989.841,783;432
257022.982,784;423
257040.200,786;428
257056.479,784;419
257072.439,786;416
257105.732,785;408
257143.267,785;398
257158.264,786;393
257190.140,788;376
257223.146,787;364
257255.717,786;354
257290.036,784;345
257340.038,781;321
257372.691,778;304
257389.645,776;300
257406.600,776;291
257427.071,774;285
257460.113,769;282
257491.064,765;266
257523.380,761;253
257559.347,755;243
257606.186,740;205
257627.274,736;201
257690.135,725;193
257723.104,715;181
257761.028,689;163
257806.868,682;159
257840.168,656;145
257873.601,642;137
257923.541,622;130
257956.854,607;126
257990.765,592;125
258023.132,579;123
258040.401,571;121
258073.723,558;122
258090.637,552;122
258123.847,535;124
258156.715,522;126
258174.660,514;125
258191.586,508;126
258223.167,495;127
258257.393,481;132
258307.371,462;140
258340.660,450;141
258373.679,436;146
258390.663,429;149
258406.891,422;152
258440.623,411;157
258474.206,398;167
258491.133,392;171
258540.259,377;186
258573.642,365;198
258607.806,356;210
258657.621,340;230
258690.783,331;242
258740.414,318;263
258774.252,313;275
258807.303,308;288
258840.863,303;304
258890.831,297;328
258924.350,296;344
258957.755,294;356
258990.857,293;368
259025.171,293;380
259044.478,292;387
259078.570,292;397
259092.497,292;403
259124.511,292;415
259157.566,292;427
259191.493,293;439
259208.417,293;445
259224.513,295;446
259274.656,297;470
259307.530,302;480
259341.176,313;495
259374.614,321;512
259391.543,321;518
259407.498,330;510
259444.588,340;525
259475.529,351;541
259507.415,343;554
259545.842,358;560
259575.898,379;573
259624.322,409;590
259659.528,428;601
259708.397,436;611
259758.246,470;618
259774.639,486;621
259827.997,502;624
259860.681,518;626
259891.548,529;627
259924.932,548;625
259958.372,567;622
259991.945,595;615
260041.515,610;609
260058.138,614;606
260091.051,635;600
260108.294,642;597
260124.722,650;593
260174.273,682;584
260208.182,688;574
260224.336,696;570
260257.963,724;554
260274.941,717;550
260307.848,737;547
260342.106,753;527
260375.156,762;524
260408.207,779;501
260429.153,782;502
260446.140,787;496
260491.487,793;476
260524.721,801;463
260562.114,805;447
260591.981,811;433
260629.224,811;414
260675.289,811;398
260729.656,809;378
260759.748,805;364
260808.750,800;344
260841.941,794;331
260875.383,788;320
260892.305,784;313
260929.508,777;298
260975.498,768;278
261008.389,759;243
261042.413,750;236
261059.362,745;232
261092.560,744;239
261108.842,740;232
261141.698,732;224
261177.163,724;212
261209.037,715;203
261225.061,710;198
261258.682,699;186
261275.150,692;183
261309.172,671;176
261346.463,658;168
261376.348,630;157
261409.352,617;151
261441.727,619;151
261475.959,589;145
261509.155,572;144
261542.240,560;142
261575.541,544;138
261608.937,531;138
261642.459,517;137
261709.515,491;137
261742.030,478;138
261779.580,464;139
261809.492,451;141
261842.792,438;146
261877.344,426;149
261913.677,410;155
261942.638,396;160
261976.096,384;168
262010.985,383;180
262042.971,363;189
262063.055,363;193
262093.006,344;205
262108.970,339;211
262146.553,330;224
262177.526,319;239
262209.438,311;251
262226.661,308;258
262259.534,301;271
262276.667,296;280
262330.233,289;298
262346.818,286;306
262377.684,286;320
262409.720,282;336
262443.001,279;350
262476.510,278;363
262509.672,279;377
262542.764,280;389
262576.985,283;403
262610.083,283;421
262677.274,291;434
262709.624,292;454
262759.718,303;469
262793.588,310;475
262809.615,314;480
262864.161,324;505
262894.080,340;519
262926.386,356;526
262943.458,361;544
262980.842,374;550
263026.835,388;566
263043.764,394;571
263076.851,418;584
263110.041,434;592
263126.531,441;595
263159.988,456;599
263193.929,447;602
263210.301,477;604
263243.450,493;608
263260.210,500;611
263310.274,534;615
263344.183,548;615
263360.166,556;615
263394.177,570;616
263410.184,577;617
263443.445,568;617
263476.771,581;617
263509.878,593;616
263543.814,605;614
263577.171,619;611
263660.703,649;598
263694.010,662;591
263727.101,674;586
263764.262,698;578
263794.147,711;573
263843.822,728;560
263877.391,735;550
263894.345,745;547
263931.984,758;537
263960.938,768;531
263993.868,775;521
264027.939,780;510
264044.101,784;503
264077.247,789;484
264110.286,796;470
264127.604,799;464
264161.297,800;460
264194.205,803;450
264210.503,804;441
264244.692,805;426
264277.919,805;413
264310.921,805;399
264344.656,803;392
264360.844,801;386
264394.857,799;372
264410.980,797;367
264444.498,794;346
264477.922,791;335
264511.004,786;323
264544.565,779;313
264631.607,765;281
264663.867,757;270
264694.955,746;240
264745.982,732;227
264778.981,731;228
264812.120,722;218
264844.354,713;209
264881.647,702;201
264913.527,685;191
264944.808,673;182
264961.987,665;177
264996.137,650;170
265028.291,620;161
265044.732,614;160
265078.168,600;157
265112.089,586;154
265128.290,578;152
265161.457,564;150
265196.530,552;148
265212.488,546;147
265244.797,534;147
265280.166,520;145
265311.747,506;147
265349.526,495;146
265366.438,489;146
265396.358,475;146
265412.316,470;146
265444.811,459;149
265478.905,444;151
265512.836,431;153
265611.543,402;168
265645.302,390;174
265678.797,381;182
265733.066,360;196
265749.008,356;201
265783.952,346;212
265814.866,336;224
265865.906,323;241
265897.796,313;255
265929.261,304;268
265945.493,300;275
265979.092,298;283
266012.237,290;300
266029.264,288;307
266050.363,287;316
266080.311,285;332
266113.386,282;346
266128.452,281;353
266180.174,280;368
266212.086,282;382
266228.410,283;389
266266.530,286;405
266283.610,287;412
266330.552,289;431
266366.105,290;442
266383.024,291;446
266398.017,292;452
266412.943,294;459
266446.083,298;472
266483.741,302;485
266580.249,322;511
266612.338,328;522
266645.621,337;531
266712.990,360;550
266733.499,366;556
266763.525,377;567
266796.401,385;575
266845.818,409;593
266879.384,424;600
266912.802,438;605
266929.272,443;607
266946.245,449;609
266984.398,464;613
267013.370,484;617
267029.328,486;619
267063.658,502;622
267096.529,529;623
267116.767,534;626
267147.685,543;625
267196.705,554;625
267212.764,573;625
267233.263,560;624
267279.878,583;622
267312.902,592;619
267333.511,616;619
267380.378,633;606
267397.326,638;606
267413.432,642;599
267429.851,650;595
267463.246,664;586
267563.040,700;557
267596.977,720;545
267613.006,725;547
267680.224,739;521
267713.262,748;513
267746.794,756;498
267780.297,764;490
267813.383,767;477
267846.787,770;468
267880.461,778;457
267913.529,780;444
267930.082,787;441
267963.514,786;438
267997.399,789;426
268013.523,793;421
268033.838,793;413
268064.763,796;399
268096.636,798;389
268130.259,799;376
268163.545,798;360
268213.595,796;342
268230.105,796;336
268247.203,795;330
268281.194,793;317
268313.413,788;298
268348.112,783;259
268380.869,780;274
268413.845,769;239
268434.127,765;233
268451.340,767;243
268531.552,737;202
268563.955,738;205
268614.120,722;190
268647.018,694;172
268680.372,695;171
268714.471,682;165
268747.968,652;151
268784.232,638;145
268814.174,624;141
268847.320,607;138
268881.204,593;135
268914.366,577;133
268935.441,571;132
268967.770,557;130
268998.652,544;130
269015.606,536;132
269051.491,522;131
269067.444,516;131
269098.331,499;134
269131.344,485;137
269180.655,465;140
269214.564,452;145
269231.686,445;147
269264.237,432;150
269297.148,418;157
269315.357,411;160
269368.236,391;168
269385.167,385;173
269415.077,374;184
269448.133,363;193
269514.247,339;215
269534.611,336;221
269583.599,320;241
269615.480,312;253
269647.795,303;269
269682.663,295;281
269714.716,292;294
269764.282,281;312
269798.329,275;328
269835.564,273;340
269847.992,272;349
269898.211,269;369
269915.307,269;377
269952.091,267;390
269969.159,270;398
269999.077,270;411
270031.152,273;424
270064.763,276;436
270081.678,275;445
270098.630,281;449
270148.190,285;471
270181.887,291;477
270214.837,301;495
270248.728,310;504
270264.685,313;508
270298.560,326;514
270347.867,342;532
270382.453,354;548
270399.380,354;554
270432.197,372;568
270481.964,398;574
270515.046,413;592
270552.720,426;600
270598.751,446;611
270634.095,465;616
270665.278,483;621
270698.189,496;627
270731.578,511;626
270765.099,526;630
270815.037,556;631
270852.448,569;630
270869.593,585;629
270900.501,592;626
270932.383,586;627
270965.931,606;625
270981.968,609;623
271015.023,622;619
271036.315,637;620
271067.420,653;610
271083.340,660;608
271115.255,671;603
271148.625,688;594
271182.904,715;587
271216.020,720;581
271249.214,728;568
271266.308,734;569
271315.826,763;549
271365.761,776;537
271382.717,789;529
271415.824,783;519
271449.072,794;509
271482.280,799;497
271533.095,800;469
271565.957,802;465
271616.304,805;445
271649.474,806;435
271665.617,804;421
271699.620,801;409
271732.401,798;402
271782.758,792;381
271833.012,787;344
271866.167,783;328
271883.095,780;320
271920.481,770;315
271933.403,769;313
271966.276,761;297
271982.436,757;289
272016.353,748;277
272049.649,738;263
272070.708,735;247
272084.616,727;242
272116.530,713;239
272149.598,700;229
272183.599,686;217
272216.643,669;208
272249.807,636;197
272283.735,619;190
272337.126,594;183
272368.061,578;179
272382.995,572;178
272415.908,556;175
272449.788,541;173
272516.844,511;173
272533.180,502;171
272583.565,481;171
272616.506,468;175
272649.605,458;178
272670.658,450;182
272700.570,434;189
272749.620,416;199
272800.465,400;209
272833.131,390;218
272869.776,378;226
272900.662,367;236
272933.767,358;246
272950.144,352;251
272966.816,348;258
272983.742,343;264
273016.710,334;276
273050.654,327;288
273083.851,321;299
273099.809,318;305
273117.061,315;310
273167.263,308;327
273184.210,305;335
273221.123,300;346
273254.533,295;360
273317.487,289;388
273350.205,288;404
273383.787,287;418
273400.755,288;425
273417.934,289;426
273484.206,290;458
273517.548,293;477
273550.296,296;497
273584.556,303;510
273620.569,309;518
273650.642,317;534
273683.624,334;549
273717.699,343;563
273767.748,364;581
273800.659,376;602
273851.152,399;615
273884.073,407;619
273900.990,417;624
273934.433,429;631
273951.363,438;633
273968.317,444;633
273984.268,454;638
274034.459,479;643
274067.849,491;641
274084.803,499;642
274100.782,507;643
274134.145,526;642
274168.273,540;641
274201.183,554;639
274234.266,566;636
274284.311,588;630
274334.981,592;623
274351.282,605;619
274384.705,620;613
274401.661,622;609
274455.501,656;592
274485.385,662;587
274534.866,682;571
274567.575,707;561
274601.517,720;550
274634.892,731;529
274651.663,725;526
274684.575,747;512
274738.684,762;492
274770.641,771;486
274818.484,782;461
274851.466,788;448
274885.942,795;436
274901.899,801;439
274935.113,802;423
274968.207,806;408
274985.163,806;401
275002.116,808;394
275035.129,808;377
275069.282,807;363
275088.179,807;355
275102.148,804;347
275136.053,805;333
275170.161,803;311
275202.228,798;293
275252.689,789;260
275302.569,770;241
275335.707,764;231
275351.828,754;226
275385.882,740;218
275435.318,732;208
275472.070,721;201
275502.952,706;194
275535.713,679;186
275568.975,679;179
275601.849,652;172
275635.337,635;166
275669.571,618;161
275718.588,593;156
275752.144,580;152
275786.352,565;152
275835.778,539;155
275852.694,531;155
275887.920,516;156
275902.916,509;158
275935.203,493;160
275969.339,477;164
275986.295,469;167
276003.259,461;168
276056.180,440;174
276072.105,431;174
276103.011,414;184
276120.144,407;188
276152.495,395;196
276187.724,382;207
276235.720,360;215
276286.081,339;241
276323.297,329;253
276339.291,324;260
276354.610,319;267
276402.435,302;291
276452.593,287;311
276487.254,283;324
276503.240,281;322
276536.055,274;349
276569.601,268;367
276602.542,266;381
276636.258,265;393
276686.494,270;410
276719.116,272;431
276769.643,275;453
276802.529,280;462
276835.816,289;480
276870.238,297;493
276904.149,308;502
276919.245,313;506
276952.900,322;519
276974.562,328;532
276989.520,333;529
277036.520,345;554
277069.110,365;554
277086.321,373;558
277103.277,381;564
277123.344,389;572
277155.614,402;586
277204.728,422;594
277256.619,443;602
277303.458,464;609
277335.981,477;612
277353.396,484;612
277370.104,500;613
277422.426,509;617
277454.450,533;619
277502.748,544;623
277519.665,548;623
277536.911,572;623
277570.080,556;621
277603.175,583;620
277670.288,590;621
277687.243,594;621
277753.395,616;615
277770.510,626;614
277803.651,643;609
277837.071,660;602
277887.488,691;599
277923.951,693;588
277938.944,700;584
277955.197,715;582
277986.327,732;578
278004.279,738;574
278037.169,748;565
278070.302,760;555
278088.220,755;551
278120.263,773;542
278136.608,778;537
278186.651,792;512
278237.086,792;500
278270.829,797;488
278303.775,799;476
278337.432,803;460
278354.874,802;453
278403.715,803;418
278441.222,799;408
278474.708,796;393
278504.652,794;380
278520.579,792;376
278537.625,791;369
278570.408,790;355
278637.302,779;345
278670.927,777;321
278720.987,768;303
278754.496,763;294
278771.213,758;287
278804.090,753;271
278857.686,740;256
278904.560,726;239
278937.910,716;230
278954.267,712;226
278971.377,707;220
278988.333,701;216
279004.288,699;210
279037.744,685;200
279071.251,673;192
279104.295,662;183
279120.539,655;178
279156.094,629;165
279204.963,611;157
279254.249,610;152
279271.814,605;152
279324.126,588;145
279340.658,585;143
279372.890,550;140
279408.432,538;139
279442.126,525;139
279488.966,508;139
279504.923,504;140
279521.301,498;140
279538.226,491;140
279604.361,463;140
279637.941,452;142
279687.857,436;148
279737.497,417;155
279754.805,411;157
279775.873,403;161
279838.177,383;172
279871.603,375;179
279921.080,360;191
279954.826,351;200
279971.185,346;204
279988.402,340;210
280004.359,336;214
280021.713,334;218
280038.631,331;223
280071.923,326;235
280105.832,319;246
280138.602,312;259
280171.775,305;272
280222.064,303;284
280255.038,295;298
280304.904,291;319
280338.624,289;331
280355.059,287;339
280388.141,286;352
280422.036,285;366
280476.313,286;385
280492.285,287;392
280506.188,287;399
280522.146,288;406
280571.555,293;427
280605.426,295;440
280655.712,300;456
280705.402,314;476
280742.589,320;488
280757.783,329;496
280821.763,351;517
280838.971,357;525
280888.343,377;540
280921.589,392;551
280955.335,407;570
280972.285,409;574
280990.203,417;578
281005.174,422;582
281022.355,416;585
281055.596,437;593
281072.552,447;596
281121.762,483;605
281138.980,470;607
281188.914,478;612
281222.797,517;616
281272.090,553;619
281306.008,546;618
281339.285,566;619
281355.768,566;618
281389.921,578;619
281443.615,607;616
281489.456,626;612
281505.414,634;610
281522.672,653;610
281538.916,647;608
281572.228,664;597
281623.093,688;587
281672.294,709;576
281722.321,736;559
281760.478,747;557
281790.363,748;539
281822.277,770;529
281860.635,779;522
281890.553,786;504
281922.520,782;501
281956.581,796;487
281972.862,802;474
282005.775,804;465
282022.728,806;460
282039.712,806;455
282056.002,806;449
282089.091,806;440
282123.553,809;422
282156.344,810;414
282189.463,806;395
282239.459,804;369
282274.586,801;360
282306.496,798;350
282339.791,794;339
282373.238,792;339
282422.840,785;323
282460.521,782;312
282492.596,778;300
282506.541,775;289
282523.671,773;278
282540.145,770;283
282590.100,760;266
282639.715,753;248
282689.787,743;235
282744.601,734;223
282760.694,731;218
282790.612,721;209
282840.089,706;194
282873.533,696;185
282906.489,683;179
282923.792,663;169
282957.227,648;162
282973.753,641;158
283006.666,626;152
283023.802,620;150
283039.991,630;151
283057.118,606;146
283107.041,585;142
283140.693,570;140
283157.181,563;138
283207.256,541;135
283257.426,520;134
283290.346,504;133
283307.300,517;134
283339.938,481;136
283389.952,460;137
283427.683,446;140
283461.318,433;142
283507.311,411;151
283523.877,403;154
283541.133,396;157
283561.240,389;161
283607.368,368;177
283659.248,351;191
283728.210,331;216
283758.177,323;231
283775.204,320;237
283807.084,313;252
283841.176,305;266
283874.490,298;274
283907.896,292;293
283924.772,289;300
283957.585,285;316
283974.536,288;323
284007.449,284;338
284024.549,284;345
284040.671,281;351
284073.990,282;367
284107.706,284;379
284140.788,284;398
284174.739,286;410
284241.372,295;441
284258.275,298;447
284291.624,300;461
284307.582,302;469
284361.757,309;489
284407.587,318;508
284441.104,325;515
284474.451,334;527
284507.361,343;539
284525.153,347;546
284541.612,354;551
284574.931,358;564
284641.069,393;579
284707.928,418;601
284741.244,432;609
284774.586,446;616
284792.503,448;617
284808.460,442;620
284862.274,483;627
284877.190,491;629
284908.216,508;633
284929.305,492;635
284959.857,532;639
284975.782,545;637
285007.723,529;637
285024.991,562;636
285041.772,561;635
285074.795,556;636
285107.948,573;635
285145.155,595;632
285225.427,636;620
285242.222,643;617
285258.673,652;614
285292.191,670;606
285341.989,687;596
285378.011,701;587
285408.928,713;578
285442.477,734;562
285479.133,746;550
285510.198,756;543
285526.133,759;537
285542.145,754;531
285609.183,777;505
285675.655,785;475
285709.570,789;463
285741.784,791;447
285775.723,796;438
285792.706,797;430
285842.177,796;406
285862.577,794;405
285879.496,796;398
285910.415,794;385
285942.013,791;373
285976.045,788;360
285993.997,786;353
286008.987,785;342
286025.070,783;340
286042.235,780;327
286076.449,776;309
286125.482,767;290
286194.227,759;276
286226.106,754;264
286242.402,750;260
286259.371,748;254
286311.545,736;237
286359.001,724;223
286393.886,716;211
286412.202,713;207
286459.723,701;195
286492.842,689;184
286530.214,661;168
286559.235,663;165
286577.188,656;160
286642.378,632;147
286676.589,600;143
286710.676,587;136
286742.777,573;131
286776.412,559;133
286809.420,545;133
286843.124,530;137
286878.033,515;136
286892.994,509;135
286930.629,490;142
286946.896,482;144
286977.808,468;149
287011.734,453;158
287027.673,452;163
287042.941,439;165
287059.378,433;170
287092.499,418;181
287177.366,387;208
287209.415,374;222
287226.700,369;228
287243.188,363;235
287280.290,351;251
287326.158,336;271
287377.411,324;291
287410.344,318;308
287426.654,314;316
287459.953,307;332
287510.029,300;354
287530.932,299;362
287560.674,295;378
287609.786,290;404
287643.739,289;421
287677.807,288;436
287726.908,289;450
287744.054,292;467
287776.665,292;480
287810.575,295;495
287860.252,300;520
287893.432,307;532
287910.353,312;528
287942.887,315;549
287959.963,324;547
287993.916,333;563
288027.254,343;573
288043.455,349;583
288060.409,355;587
288077.546,360;591
288160.680,391;612
288177.665,397;614
288210.750,410;619
288227.192,418;621
288260.093,430;623
288294.241,445;627
288344.110,465;631
288394.059,485;632
288431.386,501;632
288447.344,512;631
288478.226,516;634
288510.754,536;633
288544.066,539;633
288579.293,553;631
288611.178,574;630
288648.363,580;630
288694.239,577;626
288727.790,591;623
288744.176,598;621
288778.086,610;617
288831.434,651;608
288864.780,649;602
288893.697,656;596
288910.687,663;592
288943.991,678;587
288961.164,679;583
288994.220,695;570
289027.368,707;562
289044.491,713;559
289061.543,730;559
289127.953,751;542
289161.132,763;524
289179.079,769;517
289210.968,775;511
289227.412,780;505
289261.347,786;487
289327.931,798;465
289379.619,802;452
289410.970,806;438
289448.560,805;424
289465.515,805;417
289479.476,804;409
289511.390,805;396
289560.822,801;362
289594.867,799;344
289628.261,796;346
289661.768,792;333
289694.639,789;320
289728.290,784;283
289761.845,778;265
289811.923,767;248
289845.681,762;254
289878.768,754;243
289894.698,743;223
289915.646,747;219
289947.011,729;207
289961.999,733;210
289995.062,725;203
290028.369,711;188
290045.131,704;184
290094.898,669;165
290128.247,657;157
290161.919,641;150
290195.065,625;143
290212.016,617;140
290233.013,611;138
290311.543,572;129
290349.303,558;125
290395.607,534;124
290428.628,522;124
290461.721,508;128
290478.752,500;128
290495.707,494;131
290529.082,498;131
290561.731,466;136
290595.151,453;143
290645.626,448;159
290662.400,426;164
290695.285,416;174
290731.395,402;187
290779.181,385;205
290828.631,370;229
290849.756,365;237
290880.673,355;252
290895.632,350;261
290929.481,344;275
290962.788,338;288
290980.738,338;295
290995.671,335;304
291028.715,332;318
291062.440,326;333
291095.465,323;346
291129.573,322;360
291163.200,323;371
291196.223,322;386
291212.442,321;392
291280.175,329;418
291330.041,336;426
291366.648,343;449
291397.563,353;462
291428.696,359;474
291462.619,370;484
291479.573,375;489
291512.592,382;499
291529.215,385;502
291562.700,393;509
291612.785,410;519
291646.197,423;525
291663.151,421;527
291713.187,433;535
291762.778,445;541
291796.687,454;543
291829.280,463;545
291862.588,472;547
291895.720,473;549
291912.803,494;550
291930.013,491;550
291963.420,508;552
291996.300,517;554
292012.383,521;554
292029.448,527;556
292063.057,530;555
292112.961,521;556
292134.170,519;556
292165.351,526;555
292196.266,538;554
292262.937,559;552
292312.971,571;549
292346.326,580;545
292379.480,589;544
292412.910,600;541
292430.431,603;541
292467.138,612;536
292481.057,616;534
292513.006,625;529
292533.805,630;526
292580.131,644;516
292616.270,648;512
292648.393,654;505
292680.772,669;497
292730.219,672;490
292763.505,677;481
292797.376,684;472
292829.590,689;460
292863.959,690;440
292896.885,692;425
292913.332,693;431
292947.129,694;411
292967.379,694;409
292997.277,693;395
293013.204,692;388
293030.521,693;383
293080.662,694;366
293114.102,694;357
293146.664,692;349
293180.056,691;338
293230.881,686;310
293280.268,685;312
293314.312,679;305
293347.318,675;292
293380.309,672;283
293413.399,667;271
293446.775,661;264
293481.155,656;255
293497.086,652;252
293514.357,650;244
293551.352,645;234
293597.229,634;218
293630.505,625;207
293664.455,616;196
293697.384,605;185
293734.929,580;167
293780.803,562;159
293797.789,556;156
293831.255,545;150
293868.525,534;143
293898.446,519;137
293914.437,513;136
293947.832,501;134
293981.437,489;132
293997.392,485;132
294014.686,480;131
294047.802,465;130
294080.899,452;128
294130.469,437;127
294164.515,428;130
294214.643,408;133
294247.478,398;140
294297.952,387;149
294314.417,385;153
294348.213,377;161
294381.814,369;170
294414.817,361;178
294451.041,355;189
294481.948,347;194
294498.008,343;201
294535.420,336;212
294564.973,330;227
294597.846,327;244
294631.547,325;254
294664.998,324;266
294714.479,318;289
294749.006,316;301
294782.114,315;313
294798.041,315;319
294836.236,318;334
294883.320,321;357
294900.274,321;365
294931.543,324;379
294948.517,325;384
294981.542,325;397
294998.498,325;404
295031.854,342;415
295048.221,347;424
295098.720,363;450
295131.772,373;462
295182.269,385;481
295214.523,406;492
295265.913,425;508
295298.866,433;516
295315.100,441;520
295365.405,457;533
295382.358,472;535
295432.159,494;544
295466.153,500;549
295483.108,494;549
295515.389,512;550
295549.121,523;551
295567.039,531;552
295599.080,535;552
295632.145,548;554
295682.722,560;551
295732.814,576;547
295770.146,588;545
295783.144,595;542
295815.052,604;539
295852.941,615;537
295883.830,626;530
295915.795,636;523
295932.429,644;519
295949.391,647;512
295983.462,656;505
295999.420,664;501
296032.046,670;494
296066.044,674;477
296099.963,679;460
296149.068,684;443
296182.513,687;432
296234.633,687;419
296266.914,686;394
296299.806,684;381
296332.250,683;371
296366.566,681;363
296400.486,677;358
296449.443,670;339
296466.523,670;334
296483.576,669;329
296533.032,663;312
296549.535,656;310
296584.603,649;301
296601.556,646;295
296667.831,631;280
296699.746,621;273
296737.421,613;266
296770.597,584;261
296787.551,599;258
296833.428,563;251
296866.718,573;248
296899.587,542;248
296916.706,539;245
296933.201,556;244
296951.203,527;244
297000.296,513;242
297016.566,508;241
297033.900,502;241
297083.384,491;242
297117.559,481;245
297150.072,471;248
297216.271,452;257
297249.600,443;264
297267.690,441;266
297299.836,431;274
297334.246,421;283
297369.609,414;289
297417.598,402;302
297450.369,396;310
297467.325,392;314
297504.445,385;324
297533.502,380;332
297570.426,374;340
297600.343,371;347
297637.415,366;359
297670.672,362;371
297717.710,357;382
297752.260,355;391
297783.248,354;399
297801.232,353;404
297837.723,350;412
297867.630,347;423
297901.505,348;434
297919.622,348;444
297933.862,348;442
297967.183,352;453
298017.232,355;474
298034.708,358;478
298050.609,360;482
298100.814,368;488
298117.717,370;496
298184.690,383;519
298217.013,389;522
298250.583,390;537
298284.974,397;544
298317.355,420;553
298351.230,429;559
298384.980,442;564
298417.892,438;569
298450.493,447;572
298484.402,466;577
298516.759,485;582
298550.297,495;586
298584.411,465;589
298617.663,508;593
298651.081,491;596
298701.278,510;597
298734.474,522;597
298755.103,553;597
298786.318,532;600
298818.228,546;600
298850.619,551;601
298884.753,565;600
298918.012,578;600
298933.677,583;599
298951.208,589;597
298984.120,599;595
299020.054,607;592
299037.013,613;593
299071.489,623;590
299101.412,633;584
299168.171,654;567
299201.081,665;569
299217.371,669;566
299255.272,691;558
299286.611,701;549
299334.551,707;536
299368.173,710;529
299385.117,724;525
299421.122,729;511
299451.206,738;498
299501.711,746;489
299518.417,748;488
299551.229,754;475
299584.667,762;461
299634.553,767;434
299684.776,769;419
299702.212,769;424
299734.929,773;405
299769.903,773;388
299801.785,776;371
299834.370,773;352
299851.768,773;346
299885.320,773;332
299918.259,768;315
299934.357,767;308
299955.513,766;300
300001.415,758;283
300034.737,752;272
300051.982,750;264
300073.186,747;261
300139.355,730;234
300169.272,721;222
300201.187,712;210
300222.433,707;204
300268.388,687;187
300302.297,674;178
300356.214,640;157
300372.290,635;153
300404.204,621;147
300435.556,609;140
300468.796,595;135
300518.947,577;131
300539.089,569;130
300554.055,563;128
300602.012,543;121
300651.698,525;121
300702.034,508;121
300719.342,502;122
300752.194,489;122
300786.723,476;125
300802.712,471;126
300835.009,460;128
300856.169,453;131
300887.050,443;142
300919.005,432;151
300935.131,425;157
300969.349,416;166
301002.400,405;176
301035.196,395;186
301052.727,392;194
301118.966,374;225
301152.443,366;241
301169.606,363;249
301202.586,358;263
301235.574,352;276
301273.244,346;294
301335.317,339;327
301368.811,336;341
301385.764,335;350
301418.772,333;362
301436.282,332;370
301486.075,329;395
301519.337,331;411
301552.933,331;425
301569.121,331;431
301619.172,332;451
301672.618,336;476
301702.542,338;491
301740.116,343;503
301755.073,346;509
301803.111,351;529
301819.067,362;536
301836.298,365;543
301869.711,373;556
301902.596,382;567
301919.892,386;567
301936.197,390;577
301970.071,400;587
302003.162,411;599
302040.173,422;609
302086.136,433;623
302119.182,445;630
302156.798,467;637
302174.708,461;641
