LocusData{"RoiInfos":[];"Size":{"_height":720;"_width":1280}}
TimeStamp,Position
251186.545,450;584
251219.422,458;587
251252.925,471;598
251285.833,480;604
251337.784,505;611
251370.695,511;615
251386.652,518;616
251420.251,531;617
251453.235,541;617
251503.481,563;614
251519.760,574;615
251536.124,578;614
251572.148,594;612
251619.348,611;605
251653.106,628;601
251670.287,635;598
251702.257,640;593
251719.554,645;590
251737.101,651;587
251769.411,678;581
251803.365,677;573
251819.816,687;569
251869.561,695;562
251902.472,707;557
251940.705,717;548
251987.538,746;528
252019.345,770;514
252052.775,764;507
252086.685,772;495
252124.323,782;483
252156.626,803;463
252203.638,811;442
252221.989,802;445
252254.682,808;432
252320.203,826;390
252353.227,823;391
252386.304,826;378
252407.557,828;363
252422.515,823;356
252486.747,827;331
252519.711,828;318
252537.009,829;311
252553.324,830;302
252586.264,832;287
252636.776,835;269
252670.818,829;261
252686.814,829;255
252703.281,831;249
252719.890,830;243
252753.567,826;231
252786.625,819;219
252803.729,815;213
252836.988,811;204
252871.136,804;194
252920.296,790;182
252957.602,781;174
253003.473,763;163
253020.151,766;159
253070.410,737;147
253103.779,724;141
253136.730,708;136
253187.193,686;123
253204.256,679;121
253236.821,666;116
253287.083,643;113
253324.321,626;110
253357.644,610;102
253387.562,598;101
253420.878,576;101
253453.463,559;104
253487.373,542;106
253520.866,522;105
253537.496,513;106
253553.667,504;107
253603.799,460;113
253637.929,482;116
253671.080,425;124
253687.038,417;126
253704.222,410;130
253724.522,403;134
253754.400,390;144
253787.312,382;156
253820.788,366;167
253854.824,354;177
253887.776,345;189
253937.407,344;206
253971.087,328;226
254004.256,321;241
254037.755,317;255
254070.962,314;271
254104.040,313;284
254154.535,311;293
254188.445,310;318
254204.472,311;325
254255.002,312;348
254308.215,312;369
254338.018,315;373
254370.932,319;396
254387.917,320;400
254425.197,323;416
254455.267,328;417
254488.178,333;446
254521.464,342;454
254537.710,347;459
254571.932,350;457
254605.044,367;462
254655.038,378;486
254672.083,377;489
254688.041,382;506
254705.142,387;510
254738.320,412;519
254754.737,409;524
254788.645,419;539
254822.054,426;548
254855.683,448;565
254905.026,463;569
254938.588,478;583
254971.521,491;591
255004.505,501;598
255038.218,512;603
255071.418,522;612
255122.346,540;618
255156.198,555;618
255205.067,582;620
255225.362,583;621
255288.142,613;625
255322.508,620;620
255338.433,628;617
255372.343,640;612
255405.603,650;605
255442.343,671;598
255459.324,677;594
255489.209,683;585
255522.407,707;576
255538.709,712;573
255573.602,709;566
255621.852,738;553
255655.539,771;535
255672.626,774;529
255688.806,777;523
255705.541,768;521
255738.384,777;508
255756.059,782;502
255788.970,804;480
255838.663,810;458
255872.532,812;438
255909.974,807;434
255940.548,819;404
255973.412,822;386
256006.116,823;372
256039.498,822;371
256089.515,813;336
256139.252,815;326
256172.159,816;297
256206.152,816;284
256256.299,815;266
256289.542,815;254
256322.776,815;240
256339.157,813;233
256390.248,804;214
256422.810,801;201
256455.759,796;189
256472.745,793;181
256489.669,790;176
256522.486,773;148
256556.740,763;138
256589.654,752;132
256622.560,739;122
256656.196,727;114
256673.269,720;110
256689.492,712;108
256706.612,718;112
256743.580,703;103
256757.536,694;102
256805.872,673;94
256839.910,657;92
256889.390,623;83
256922.616,609;82
256956.211,592;81
256989.123,578;81
257006.225,573;80
257056.427,552;81
257106.653,548;84
257139.566,516;87
257173.473,523;89
257223.341,482;99
257257.278,468;98
257290.189,457;104
257323.115,446;112
257356.984,432;121
257406.891,415;134
257423.806,407;139
257456.718,413;144
257473.674,396;156
257506.586,385;169
257523.539,375;175
257574.403,363;192
257590.361,358;199
257624.298,361;206
257656.901,344;225
257674.825,339;232
257691.781,337;238
257723.090,330;252
257757.062,326;267
257775.012,324;260
257806.928,319;286
257860.198,313;306
257890.118,309;321
257923.644,308;332
257957.382,307;345
257991.335,306;359
258024.046,307;368
258075.013,311;384
258107.370,313;388
258140.763,315;402
258190.725,321;416
258240.794,328;423
258257.749,330;427
258290.700,332;424
258324.226,335;447
258374.425,342;451
258411.547,348;453
258425.591,350;435
258459.313,355;446
258474.257,358;466
258511.422,368;481
258542.566,370;475
258576.442,389;488
258591.402,396;500
258625.609,406;515
258657.338,425;534
258692.287,422;548
258707.371,439;567
258741.267,467;577
258758.220,476;581
258776.181,483;585
258844.292,495;601
258876.207,525;609
258892.162,544;622
258925.710,553;628
258958.393,571;628
259008.283,577;629
259057.731,588;624
259076.683,594;622
259108.056,608;617
259158.785,664;609
259207.752,671;595
259242.012,667;586
259274.466,679;575
259291.430,685;570
259341.165,739;554
259392.219,756;538
259412.254,760;533
259428.550,761;526
259459.637,775;513
259492.665,787;502
259524.986,797;488
259558.323,806;477
259591.720,811;461
259608.124,801;463
259641.512,821;437
259674.730,831;419
259708.936,834;402
259724.638,826;401
259758.842,827;370
259774.798,828;382
259824.473,847;335
259859.584,838;339
259878.611,848;339
259895.824,848;322
259941.969,845;294
259975.008,844;280
260025.352,834;260
260058.223,833;245
260091.371,827;228
260141.931,817;209
260175.045,809;199
260225.082,791;182
260245.311,784;177
260276.222,772;161
260308.546,758;151
260358.921,737;140
260408.102,713;127
260425.632,707;121
260441.813,698;119
260475.915,685;112
260512.331,671;109
260529.296,662;108
260559.599,630;96
260592.709,626;97
260608.797,619;96
260641.797,603;93
260675.906,586;91
260725.067,542;91
260742.115,550;90
260776.584,533;91
260792.584,507;91
260846.723,505;97
260862.651,475;100
260892.573,461;99
260908.906,450;102
260942.587,437;109
260992.631,416;119
261042.500,399;132
261059.418,394;136
261108.636,377;151
261158.973,363;167
261192.882,355;180
261225.559,345;193
261259.880,339;208
261275.838,336;213
261326.193,330;230
261375.609,321;256
261409.549,318;269
261425.950,317;277
261442.909,316;284
261493.256,315;304
261526.147,314;313
261542.550,312;332
261560.551,312;335
261609.925,313;356
261627.105,314;364
261643.184,316;368
261692.578,320;371
261725.941,321;385
261759.496,323;405
261793.406,326;417
261830.315,326;420
261860.213,329;409
261877.139,332;411
261893.097,333;415
261926.534,342;445
261960.246,348;452
262009.624,362;459
262043.097,364;474
262077.006,371;484
262126.649,399;499
262159.981,406;513
262194.094,418;524
262230.623,432;534
262277.459,447;549
262293.433,455;556
262343.149,469;567
262397.040,499;582
262414.130,499;583
262429.101,504;586
262461.126,522;595
262494.002,530;601
262542.762,551;608
262559.715,550;610
262576.712,556;612
262610.448,578;615
262643.788,584;614
262659.953,597;614
262692.864,608;617
262730.017,607;614
262777.846,636;610
262810.321,652;607
262847.526,649;602
262864.445,654;598
262877.410,659;595
262894.391,677;593
262947.682,692;584
262977.599,706;576
263010.040,706;569
263043.779,723;563
263093.870,727;556
263131.555,739;546
263176.546,763;526
263214.509,776;515
263245.777,785;504
263293.661,797;482
263311.058,800;476
263377.617,820;434
263410.307,825;418
263427.716,827;409
263444.211,820;414
263461.350,822;407
263510.622,833;371
263543.807,836;347
263560.763,832;354
263595.076,836;327
263614.456,836;321
263645.416,836;320
263661.416,826;296
263710.584,826;291
263761.283,829;269
263794.362,827;255
263828.026,824;242
263861.264,823;231
263877.210,822;225
263894.578,819;220
263927.367,814;209
263960.750,806;198
263978.005,803;193
264011.370,788;165
264061.293,778;169
264110.985,760;155
264145.998,750;148
264194.297,728;133
264214.809,720;127
264262.790,700;116
264294.730,685;107
264344.976,667;99
264377.990,649;99
264410.793,618;87
264428.184,609;84
264444.373,618;85
264478.846,602;84
264510.875,567;82
264545.180,570;81
264578.194,552;81
264611.796,538;83
264627.970,530;83
264661.637,494;85
264678.581,487;85
264727.951,464;94
264778.141,440;100
264795.077,431;106
264828.615,425;117
264865.808,408;127
264877.774,404;133
264894.759,394;138
264932.070,383;151
264962.985,383;166
264978.168,383;172
265028.084,353;194
265077.958,341;215
265129.209,334;240
265161.970,328;257
265194.920,322;274
265245.158,320;299
265263.252,320;310
265312.316,316;333
265345.750,313;351
265378.765,314;354
265412.082,316;381
265428.779,316;388
265446.108,321;398
265479.170,323;419
265512.371,326;420
265545.182,324;451
265595.057,339;460
265612.030,339;474
265629.020,347;478
265663.982,357;506
265694.964,366;509
265745.248,368;515
265778.409,389;521
265795.563,395;539
265845.628,414;556
265878.613,430;563
265895.556,428;569
265912.684,436;570
265949.305,448;582
265965.227,453;588
265995.277,465;597
266045.769,493;608
266112.692,516;614
266146.156,530;620
266162.226,548;618
266216.634,561;620
266249.721,576;616
266279.641,590;616
266312.684,613;616
266362.447,623;613
266379.443,630;606
266412.154,642;603
266433.306,648;600
266450.261,654;596
266479.178,675;591
266512.394,679;582
266562.563,710;571
266596.472,716;565
266612.752,714;563
266646.264,727;556
266679.447,751;544
266713.030,762;535
266746.231,772;523
266779.181,783;512
266816.953,804;494
266848.918,798;488
266880.833,807;475
266895.915,812;467
266933.362,831;446
266950.283,822;449
266980.328,840;423
267012.859,842;407
267079.950,843;388
267113.164,852;358
267146.729,841;334
267195.847,842;326
267234.212,843;323
267251.124,847;304
267281.041,843;288
267332.134,837;271
267364.043,834;266
267380.013,831;246
267417.255,829;237
267447.171,824;222
267463.151,820;218
267480.106,816;213
267533.960,804;194
267567.216,796;183
267598.125,786;174
267614.209,780;171
267646.894,767;159
267679.991,755;153
267713.753,744;142
267747.921,730;137
267798.132,707;121
267829.829,694;115
267863.021,680;106
267880.974,673;104
267913.487,659;101
267947.105,643;96
267964.338,634;93
267997.262,619;88
268047.775,579;83
268080.727,579;83
268114.634,546;88
268164.186,528;82
268217.439,518;90
268247.841,500;94
268263.982,481;95
268301.043,460;100
268347.908,437;113
268364.994,429;117
268396.983,417;128
268435.092,426;139
268449.028,402;144
268465.979,396;149
268514.282,377;167
268547.771,369;182
268582.724,374;195
268598.634,354;203
268614.715,349;212
268663.903,338;231
268681.950,335;239
268718.079,333;246
268765.179,320;276
268798.182,315;292
268830.849,312;306
268865.229,313;316
268882.189,313;317
268914.513,311;333
268948.194,310;361
268966.148,310;366
269015.364,312;373
269064.312,318;394
269083.297,318;402
269147.781,322;442
269199.752,328;453
269232.382,347;458
269249.413,352;467
269283.323,362;495
269314.752,363;491
269348.308,364;495
269381.281,389;512
269415.644,399;534
269447.964,404;532
269464.910,406;547
269481.870,423;546
269530.883,443;557
269565.352,451;571
269598.263,470;583
269614.758,476;586
269631.897,497;589
269664.631,513;599
269698.529,517;607
269732.324,541;617
269781.502,556;621
269819.009,574;623
269836.027,582;623
269881.833,606;621
269899.184,614;618
269915.585,632;616
269948.459,652;613
269982.579,693;608
270031.380,681;596
270066.575,707;588
270115.583,715;575
270182.166,739;553
270215.600,758;544
270249.170,766;534
270266.092,773;528
270299.331,794;510
270319.272,797;504
270352.526,793;498
270383.436,800;489
270435.800,812;469
270451.723,816;463
270467.681,819;457
270498.849,825;445
270533.756,841;421
270565.889,846;406
270598.819,848;389
270616.041,848;382
270632.272,844;390
270665.795,846;373
270703.285,840;359
270750.520,851;336
270799.029,846;302
270832.433,844;289
270848.760,843;281
270882.753,841;264
270899.228,836;256
270931.910,834;261
270948.563,833;236
271003.664,825;218
271036.324,819;209
271099.326,797;181
271165.655,766;149
271182.612,759;146
271216.132,757;143
271266.059,734;130
271282.997,726;126
271316.098,713;119
271332.399,705;114
271366.094,692;107
271415.846,666;106
271449.512,649;95
271466.426,642;101
271482.383,634;97
271515.997,619;89
271549.563,584;90
271566.481,592;90
271599.393,559;91
271616.489,548;91
271632.588,539;90
271682.898,513;90
271720.325,496;95
271767.297,472;104
271799.217,451;110
271832.579,437;116
271850.142,431;120
271883.310,417;130
271899.409,425;136
271933.612,396;147
271983.236,374;166
272016.553,366;178
272066.997,352;201
272133.513,329;231
272166.861,325;247
272183.784,320;248
272233.800,317;278
272266.157,312;295
272283.078,307;304
272316.472,306;316
272333.618,307;321
272384.259,308;329
272420.563,308;344
272451.478,308;369
272468.618,309;379
272483.613,310;384
272516.709,311;394
272550.138,314;392
272567.234,316;396
272600.287,318;408
272633.665,322;427
272650.119,324;435
272701.175,333;444
272750.213,340;459
272768.304,341;460
272800.390,344;464
272833.688,350;466
272850.604,356;466
272883.514,369;468
272900.678,374;473
272951.798,387;501
272984.814,381;495
273033.727,393;506
273100.385,423;528
273133.583,426;530
273167.618,454;550
273200.671,470;559
273234.450,488;564
273267.022,505;568
273284.095,520;572
273316.819,527;585
273367.709,532;585
273400.687,553;593
273434.203,564;595
273467.251,582;596
273484.236,592;602
273500.660,603;603
273517.482,609;604
273551.244,627;606
273568.198,634;606
273617.695,663;599
273634.621,668;597
273683.728,701;589
273717.245,703;582
273750.854,718;577
273783.797,735;567
273800.976,737;563
273838.694,741;558
273854.618,737;555
273884.536,749;546
273934.434,768;538
273968.273,792;529
274001.543,777;524
274067.342,805;503
274101.273,809;494
274134.701,807;485
274184.498,799;481
274201.336,801;477
274234.735,804;464
274268.133,808;451
274284.098,822;429
274351.447,819;398
274384.385,814;400
274405.307,821;375
274434.508,815;376
274468.635,812;344
274484.638,821;352
274505.555,820;331
274519.714,819;328
274568.037,808;301
274585.031,809;293
274618.105,810;276
274651.556,815;261
274684.633,811;243
274718.727,803;233
274751.604,797;216
274784.597,792;200
274818.017,788;186
274851.883,783;174
274868.787,779;168
274901.850,761;139
274935.193,751;131
274968.753,739;119
275034.963,716;105
275069.863,705;101
275101.774,699;94
275152.345,677;85
275185.456,649;82
275201.649,642;81
275235.279,629;80
275269.398,631;83
275318.850,593;78
275352.447,578;80
275385.596,566;77
275419.225,569;78
275435.555,561;81
275468.659,527;83
275486.610,520;85
275518.818,506;88
275535.181,498;90
275568.480,501;93
275585.437,495;97
275619.438,480;101
275653.529,464;110
275685.572,435;119
275720.232,421;128
275751.609,407;137
275785.754,394;148
275819.246,382;159
275852.193,388;171
275869.178,369;176
275902.192,357;187
275935.789,349;197
276002.078,344;212
276038.437,330;231
276085.421,319;248
276122.971,315;261
276152.978,317;264
276185.894,311;286
276202.243,309;292
276238.397,308;303
276285.640,308;317
276336.016,312;330
276353.100,312;336
276390.201,313;344
276423.616,314;351
276438.588,315;355
276469.488,319;362
276502.444,320;373
276519.650,325;380
276535.655,324;387
276569.734,328;397
276602.863,330;389
276636.395,335;408
276669.601,339;403
276702.688,344;427
276735.713,351;432
276752.908,354;431
276802.849,358;439
276820.039,372;456
276853.451,383;458
276869.408,389;468
276902.743,397;492
276969.273,404;515
277019.677,433;523
277053.997,442;540
277106.049,453;550
277140.558,468;572
277153.758,467;577
277186.863,481;581
277208.296,487;592
277253.309,507;604
277303.404,518;615
277337.170,532;622
277370.293,545;621
277403.380,556;622
277437.039,570;625
277453.993,573;631
277470.005,581;622
277503.030,585;622
277520.351,587;619
277536.657,592;620
277569.856,599;618
277603.885,609;617
277636.483,612;617
277670.910,620;613
277703.362,629;610
277737.099,649;605
277771.076,646;600
277804.288,648;594
277820.378,652;592
277853.545,663;585
277870.660,668;585
277937.157,716;568
277987.327,696;560
278020.775,721;551
278087.285,759;528
278120.290,768;518
278154.611,776;508
278170.570,780;502
278186.946,785;495
278220.865,794;483
278272.244,807;460
278305.157,811;444
278337.325,814;427
278387.448,811;416
278404.402,822;393
278441.343,817;390
278457.641,825;369
278475.592,823;376
278504.514,825;361
278520.544,825;346
278537.051,821;340
278571.747,823;321
278604.387,824;320
278654.706,825;285
278671.630,827;278
278704.694,828;266
278754.698,829;243
278787.582,827;232
278804.577,825;227
278821.221,823;221
278854.709,818;210
278904.782,811;176
278954.391,798;159
278988.268,792;158
279054.613,780;148
279087.559,774;142
279121.283,766;139
279171.952,756;134
279189.905,752;132
279204.158,748;131
279241.615,741;128
279272.490,732;126
279320.871,730;136
279355.635,723;130
279388.580,702;114
279422.243,704;122
279455.326,694;120
279472.281,689;118
279489.239,685;114
279504.950,679;111
279521.708,673;109
279555.043,664;106
279572.034,657;105
279638.545,617;93
279655.171,626;96
279673.118,621;95
279737.603,592;94
279755.001,586;94
279790.905,572;92
279806.030,564;91
279842.319,550;89
279872.458,537;90
279922.092,515;93
279956.623,503;92
280021.736,456;97
280059.838,443;102
280088.725,432;108
280159.703,406;124
280175.788,400;128
280190.746,395;132
280222.661,387;142
280259.132,378;154
280290.055,366;166
280322.400,358;177
280371.447,346;197
280389.535,344;204
280422.944,338;217
280473.016,326;239
280489.024,324;244
280506.341,323;252
280526.474,319;258
280542.432,320;265
280558.353,324;267
280606.427,311;295
280639.497,311;308
280655.487,310;315
280705.757,310;328
280739.096,310;352
280772.616,310;365
280805.895,312;375
280822.981,315;383
280859.313,316;388
280889.182,317;416
280926.709,321;419
280989.710,329;453
281043.611,340;463
281073.524,347;481
281139.503,361;508
281173.370,379;514
281189.476,387;520
281206.178,392;533
281239.669,400;537
281272.786,402;552
281305.685,408;548
281338.773,428;561
281372.951,435;572
281406.159,444;581
281456.987,463;592
281473.073,468;593
281489.031,471;598
281510.214,479;603
281527.219,483;604
281543.182,489;608
281590.016,515;612
281622.388,524;613
281639.501,530;614
281672.722,543;616
281706.113,555;614
281739.756,571;622
281774.181,582;612
281806.163,595;611
281827.196,601;609
281873.840,622;610
281906.947,637;602
281960.501,655;594
282023.369,682;579
282056.342,707;571
282109.894,718;556
282142.046,740;548
282174.203,774;534
282191.127,775;529
282223.042,763;522
282240.218,761;520
282273.532,772;509
282306.961,791;493
282339.986,815;472
282373.899,811;466
282426.912,820;448
282459.336,838;418
282473.271,841;412
282491.225,831;417
282526.321,835;402
282542.231,836;393
282557.221,840;386
282590.103,844;363
282623.265,847;358
282640.249,849;326
282673.211,845;337
282711.410,835;322
282744.553,836;308
282791.425,835;288
282806.860,831;279
282857.971,830;248
282873.931,826;239
282940.147,814;198
282990.412,802;182
283023.829,793;173
283090.684,772;153
283123.930,764;144
283158.039,753;134
283190.218,740;129
283207.403,741;138
283223.838,726;122
283241.314,719;118
283274.503,705;111
283307.885,697;115
283341.099,695;109
283407.058,659;100
283440.926,630;91
283473.950,631;93
283490.903,622;91
283511.988,612;90
283527.946,589;88
283543.345,597;90
283559.255,575;88
283591.167,556;87
283623.924,544;89
283640.344,550;90
283691.389,508;93
283724.453,507;96
283775.021,471;101
283812.115,454;105
283840.874,444;112
283874.742,429;118
283907.529,415;126
283959.221,394;139
283991.093,385;149
284058.141,362;172
284091.036,353;183
284128.428,348;197
284159.310,340;212
284191.418,332;225
284207.537,330;232
284224.992,328;239
284258.054,322;253
284274.971,322;261
284308.087,317;275
284375.822,311;305
284408.258,312;318
284441.041,310;335
284475.059,308;351
284491.014,309;358
284529.129,311;361
284544.111,312;368
284559.101,313;382
284575.059,313;386
284608.317,315;398
284628.728,317;415
284659.769,319;422
284691.683,323;429
284758.910,331;469
284791.862,337;476
284824.657,343;481
284841.931,347;487
284874.808,353;498
284941.760,369;521
284975.390,380;526
285041.933,406;547
285074.916,417;562
285108.426,429;564
285141.812,415;580
285175.760,436;579
285192.100,447;580
285208.164,450;585
285229.390,455;589
285260.272,462;602
285275.232,467;598
285345.612,496;605
285391.595,513;616
285409.004,521;613
285442.015,550;617
285475.077,554;612
285508.993,592;612
285542.712,579;609
285559.667,588;608
285575.590,596;607
285591.960,622;605
285609.188,623;601
285641.987,627;595
285675.156,641;588
285742.471,690;573
285759.100,692;569
285791.982,730;558
285826.179,714;550
285842.372,732;546
285908.641,777;525
285959.091,797;507
286009.685,798;492
286046.850,810;479
286075.769,818;468
286108.942,837;444
286143.854,840;428
286175.778,845;412
286192.720,847;402
286208.844,841;408
286230.012,843;403
286293.091,850;358
286313.332,850;350
286360.227,850;345
286392.187,847;330
286413.363,838;307
286442.431,834;310
286476.341,835;296
286509.409,831;282
286559.664,823;263
286575.621,821;241
286592.839,821;235
286608.922,818;246
286626.014,816;241
286643.239,814;238
286709.724,804;184
286742.722,801;178
286759.813,798;173
286813.227,789;179
286830.186,781;158
286876.297,774;161
286926.681,754;136
286977.089,745;128
287026.526,730;121
287059.844,720;117
287076.798,716;116
287126.098,711;127
287159.844,704;123
287176.841,691;108
287192.776,685;105
287210.051,680;105
287276.732,669;104
287293.717,664;108
287343.872,636;96
287376.089,636;102
287393.018,627;105
287426.366,615;93
287443.524,608;92
287476.679,596;96
287526.564,574;92
287559.817,539;92
287576.798,551;92
287592.967,541;92
287609.941,533;92
287626.347,527;93
287677.179,484;100
287710.433,487;101
287744.002,457;104
287782.251,438;112
287827.335,415;123
287844.262,409;127
287893.418,394;141
287943.992,376;155
287993.279,363;171
288031.510,371;184
288061.502,350;196
288093.624,341;210
288127.091,337;222
288160.220,338;234
288177.310,337;239
288193.770,334;247
288247.680,334;272
288278.597,331;286
288327.118,330;301
288364.780,329;315
288378.741,330;323
288394.698,330;314
288427.074,331;333
288448.499,329;354
288494.329,329;360
288527.321,333;393
288560.709,337;394
288577.666,339;402
288596.615,341;410
288611.649,341;419
288648.383,344;437
288679.299,349;464
288711.391,354;465
288762.239,355;493
288794.175,365;514
288828.763,375;523
288861.798,378;524
288911.192,387;555
288961.121,423;578
289011.155,418;581
289044.453,435;591
289062.366,440;593
289094.566,449;596
289127.892,461;600
289162.613,482;610
289179.572,487;610
289227.266,498;606
289261.829,509;605
289297.028,520;605
289332.392,545;606
289378.842,557;614
289395.767,561;612
289412.005,566;611
289428.154,572;609
289461.534,586;607
289498.405,615;604
289530.948,612;599
289561.863,639;592
289578.865,664;590
289611.264,646;581
289628.359,654;578
289661.783,676;572
289694.955,694;565
289745.157,709;554
289781.187,718;546
289811.914,736;538
289844.866,759;525
289879.776,785;513
289928.594,788;501
289980.423,803;483
290013.344,826;464
290049.453,835;451
290063.415,827;454
290095.327,835;439
290144.958,857;410
290178.943,856;394
290196.195,857;388
290232.774,857;371
290264.691,859;359
290313.709,859;338
290345.924,855;322
290379.831,847;324
290395.791,846;318
290412.082,848;312
290429.899,849;306
290479.751,841;271
290517.060,836;258
290532.332,833;254
290564.682,830;242
290579.639,827;236
290615.078,822;227
290631.003,818;220
290662.040,812;206
290712.992,801;194
290749.432,793;186
290796.277,784;172
290812.639,780;167
290850.111,765;143
290896.950,752;134
290962.632,737;135
290995.767,729;130
291033.116,712;111
291063.096,710;117
291080.053,697;104
291112.179,698;111
291149.456,688;105
291180.323,666;90
291212.464,667;91
291246.085,658;88
291296.029,629;80
291329.231,617;80
291363.857,605;78
291379.847,599;78
291396.769,608;81
291413.185,587;78
291446.495,575;78
291495.529,558;80
291529.939,547;81
291546.160,540;82
291579.070,547;82
291596.220,524;84
291629.344,515;84
291646.514,526;85
291679.747,500;87
291729.596,501;90
291779.529,463;97
291796.637,459;100
291829.790,444;107
291863.900,436;114
291929.566,418;130
291963.861,406;140
292013.163,393;153
292033.550,388;158
292064.434,379;168
292080.390,377;172
292130.037,362;189
292151.115,358;194
292182.032,352;204
292212.970,345;215
292265.371,336;233
292296.287,330;246
292346.934,323;267
292379.878,324;279
292397.104,323;287
292413.480,318;295
292430.623,313;303
292463.493,312;316
292513.536,311;337
292547.029,312;343
292563.983,311;349
292579.941,309;362
292597.303,309;376
292633.890,310;388
292650.846,311;394
292696.788,315;413
292747.603,319;425
292780.513,323;450
292797.502,324;452
292847.372,325;476
292900.760,340;482
292933.855,350;503
292980.695,355;513
293013.543,372;531
293046.909,388;532
293079.978,400;543
293097.268,406;550
293131.220,416;568
293164.172,419;570
293198.119,425;566
293247.372,438;584
293280.385,448;589
293314.303,464;595
293363.763,479;594
293380.719,485;596
293397.819,490;600
293414.049,494;602
293451.314,506;608
293482.183,519;608
293514.181,538;610
293551.216,541;611
293566.161,546;611
293581.112,552;612
293614.179,565;621
293647.747,578;612
293664.663,584;611
293718.093,600;614
293751.581,613;612
293781.528,627;606
293814.477,645;601
293880.951,677;588
293914.498,681;580
293948.603,701;571
293981.515,707;561
294014.645,728;556
294048.262,742;546
294081.426,768;532
294101.473,755;528
294134.385,756;523
294165.265,780;510
294214.437,809;486
294248.061,815;474
294298.010,816;462
294331.153,823;450
294365.100,839;425
294381.026,842;418
294398.260,841;412
294431.161,845;397
294452.119,846;389
294497.971,851;370
294531.865,852;354
294568.927,851;354
294582.888,849;337
294597.876,848;339
294614.928,848;334
294652.457,841;320
294698.332,839;290
294731.786,833;286
294765.376,830;272
294798.288,830;249
294848.755,820;227
294882.665,813;218
294931.800,803;201
294948.892,800;198
294998.894,784;161
295015.416,783;175
295048.633,773;165
295083.540,762;158
295117.493,755;149
295148.895,739;125
295181.806,728;118
295215.197,716;113
295265.109,708;117
295298.237,697;111
295332.632,687;104
295365.542,675;101
295382.497,670;97
295398.732,664;96
295436.288,642;82
295467.155,630;79
295499.102,618;79
295548.455,598;79
295582.386,587;77
295598.550,579;77
295616.088,573;77
295632.476,570;79
295665.757,561;82
295699.352,546;85
295753.605,524;82
295767.598,520;83
295815.595,506;92
295853.371,494;97
295899.010,492;104
295932.399,464;112
295966.308,478;120
296015.511,439;139
296032.752,450;139
296065.656,420;153
296099.032,413;164
296132.718,404;176
296149.220,398;182
296183.129,403;196
296232.400,371;218
296266.765,361;232
296315.687,359;243
296332.804,355;252
296365.894,337;278
296382.864,334;285
296416.175,327;301
296449.577,322;313
296482.889,319;321
296520.004,312;351
296551.047,310;367
296582.931,309;381
296599.945,308;383
296616.265,308;396
296633.287,308;393
296666.457,307;417
296732.914,313;443
296765.858,314;450
296782.815,318;460
296836.462,334;474
296866.553,343;490
296900.104,352;499
296933.303,356;513
296982.826,375;523
297020.769,398;533
297035.724,405;539
297066.770,413;550
297099.680,403;555
297132.776,416;554
297150.090,433;555
297200.181,447;570
297250.247,465;586
297283.318,477;590
297316.899,496;596
297333.126,501;598
297366.720,513;606
297387.701,522;610
297417.909,540;612
297450.948,554;609
297500.144,583;607
297532.868,587;615
297567.859,612;614
297583.849,615;609
297621.107,624;610
297636.065,634;605
297652.024,649;605
297700.053,659;598
297733.231,683;593
297767.368,688;587
297817.782,722;576
297855.310,729;570
297870.273,736;566
297900.228,750;555
297950.627,759;541
298000.653,765;531
298033.595,785;517
298050.895,788;514
298067.076,796;508
298100.638,815;490
298134.359,809;486
298167.155,816;473
298217.450,837;448
298251.540,841;434
298283.578,841;418
298317.626,845;404
298333.587,842;410
298367.595,848;383
298401.247,846;367
298438.084,843;352
298468.966,842;354
298501.079,836;342
298550.681,839;304
298567.897,831;299
298601.188,832;284
298621.523,831;281
298637.478,831;270
298668.395,827;259
298700.614,822;246
298751.911,814;227
298784.823,807;213
298834.391,797;198
298868.463,789;184
298884.489,778;163
298917.426,768;152
298968.528,751;140
299000.694,747;147
299034.292,735;139
299051.463,730;135
299073.414,723;131
299102.323,708;122
299134.636,698;113
299184.899,664;94
299235.030,655;95
299251.600,641;85
299284.625,622;82
299318.367,606;79
299335.151,600;77
299370.360,602;79
299418.786,561;76
299451.598,566;78
299485.510,550;79
299518.907,520;80
299551.946,504;81
299568.864,496;85
299602.150,485;87
299635.143,470;90
299653.331,461;90
299684.391,450;96
299735.752,432;108
299751.916,425;111
299805.456,407;125
299836.474,396;135
299869.691,387;147
299887.826,382;152
299951.409,362;176
299969.532,357;181
300001.620,351;195
300035.277,358;208
300068.415,337;223
300086.529,333;230
300117.994,329;242
300153.321,327;258
300219.357,318;288
300239.608,317;295
300255.559,316;301
300285.442,314;314
300320.099,313;326
300352.397,312;333
300388.262,312;360
300419.084,312;374
300453.109,315;384
300502.360,317;396
300519.116,319;405
300552.891,321;424
300570.875,323;427
300619.053,328;456
300635.208,330;451
300655.174,332;457
300703.548,341;483
300737.761,346;491
300787.600,351;508
300819.025,370;522
300853.955,379;527
300870.996,383;535
300919.442,380;535
300954.181,400;548
300986.135,407;551
301002.158,427;572
301040.379,421;573
301069.418,438;577
301106.457,446;580
301136.168,455;592
301187.234,475;601
301236.029,496;608
301252.108,502;611
301270.065,507;610
301303.335,519;613
301336.198,533;615
301370.395,548;623
301407.340,560;616
301423.296,569;621
301470.479,585;615
301503.110,602;622
301519.638,607;619
301553.407,620;614
301586.446,632;610
301623.694,644;604
301636.139,658;601
